ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
cilium movement	38	-0.312517610340918	-1.0237917527392	0.444444444444444	0.873185404577603	0.840127339258702	7048	tags=53%, list=42%, signal=30%	81492/26140/345895/138162/79645/388389/124637/387885/55036/164714/64446/220136/54919/118491/1952/160762/93233/1770/115948/123872	PIERCE1/CCDC103/CFAP53/ODAD1/ODAD3/CCDC40/CFAP73/CCDC63/CELSR2/CYB5D1/DNAAF1/DNAH9/DNAI2/CLXN/DNAAF5/RSPH4A/RSPH6A/CFAP70/TTLL3/TTLL8	neg.rank
phototransduction	25	-0.331044880316613	-1.02261102983094	0.440849342770475	0.873185404577603	0.840127339258702	4190	tags=52%, list=25%, signal=39%	10692/9600/7222/2780/611/1040/5132/9094/5957/54112/6010/94233/5995	CDS1/GNAT2/GPR88/OPN1SW/OPN4/PDC/PITPNM1/RCVRN/RGR/RHO/RRH/TRPC3/UNC119	neg.rank
dendritic spine maintenance	11	-0.382793087006199	-1.02211073342942	0.437106918238994	0.873185404577603	0.840127339258702	7566	tags=73%, list=46%, signal=40%	85461/3675/2017/3706/54209/5621/2534/3643	CTTN/FYN/INSR/ITGA3/ITPKA/PRNP/TANC1/TREM2	neg.rank
microglial cell activation	26	-0.329436287788494	-1.02185079777715	0.442424242424242	0.873185404577603	0.840127339258702	8828	tags=65%, list=53%, signal=31%	728/177/7098/4137/7124/3596/54209/199/7442/3717/3689/712/3764/7097/3684/6376/351	AGER/AIF1/APP/C1QA/C5AR1/CX3CL1/IL13/ITGAM/ITGB2/JAK2/KCNJ8/MAPT/TLR2/TLR3/TNF/TREM2/TRPV1	neg.rank
sulfate transport	10	-0.394907009141489	-1.0214290577487	0.445512820512821	0.873185404577603	0.840127339258702	2845	tags=90%, list=17%, signal=75%	1468/284129/115111/8402/6561/10861/5172/1836/26266	SLC13A1/SLC13A4/SLC25A10/SLC25A11/SLC26A1/SLC26A11/SLC26A2/SLC26A4/SLC26A7	neg.rank
neurotransmitter receptor transport, endosome to postsynaptic membrane	10	-0.394894336569099	-1.02139628007352	0.445512820512821	0.873185404577603	0.840127339258702	5613	tags=50%, list=34%, signal=33%	27065/56850/9912/23513/80852	ARHGAP44/GRIP2/GRIPAP1/NSG1/SCRIB	neg.rank
ventral spinal cord development	10	-0.394892578370611	-1.02139173248387	0.445512820512821	0.873185404577603	0.840127339258702	2634	tags=80%, list=16%, signal=67%	1600/387804/3975/7804/2736/5080/5649/51293	CD320/DAB1/GLI2/LHX1/LRP8/PAX6/RELN/VSTM5	neg.rank
glycogen catabolic process	10	-0.394791513751985	-1.02113032831584	0.445512820512821	0.873185404577603	0.840127339258702	9802	tags=90%, list=59%, signal=37%	5261/8987/5837/2548/5834/178/5836/5213/55276	AGL/GAA/PFKM/PGM2/PHKG2/PYGB/PYGL/PYGM/STBD1	neg.rank
morphogenesis of embryonic epithelium	10	-0.394731531395359	-1.02097518363471	0.445512820512821	0.873185404577603	0.840127339258702	6984	tags=70%, list=42%, signal=41%	9096/2926/3651/3911/7041/3714/5100	GRSF1/JAG2/LAMA5/PCDH8/PDX1/TBX18/TGFB1I1	neg.rank
positive regulation of protein localization to plasma membrane	53	-0.298005126418879	-1.02083057069707	0.441558441558442	0.873185404577603	0.840127339258702	9463	tags=66%, list=57%, signal=28%	5295/1956/4035/10580/57628/342667/29098/29801/493/1969/5583/3675/84687/7124/25999/54209/382/10857/5621/9495/6711/5581/85409/22841/245812/207/25921/27237/2048/11079/10268/5357/5584/7429/5170	AKAP5/AKT1/ARF6/ARHGEF16/ATP2B4/CLIP3/CNPY4/DPP10/EGFR/EPHA2/EPHB2/ITGA3/LRP1/NKD2/PDPK1/PGRMC1/PIK3R1/PLS1/PPP1R9B/PRKCE/PRKCH/PRKCI/PRNP/RAB11FIP2/RAMP3/RANGRF/RER1/SORBS1/SPTBN1/STAC2/TNF/TREM2/VIL1/ZDHHC5/ZDHHC8	neg.rank
response to amine	11	-0.382127829384556	-1.02033440313857	0.441299790356394	0.873185404577603	0.840127339258702	5938	tags=45%, list=36%, signal=29%	3747/3717/1373/3746/4615	CPS1/JAK2/KCNC1/KCNC2/MYD88	neg.rank
response to estrogen	52	-0.297461744838164	-1.01640697526735	0.445554445554446	0.873185404577603	0.840127339258702	9225	tags=67%, list=56%, signal=30%	4435/6554/7476/632/2660/2155/857/163732/2947/1495/2033/3207/50846/10095/4313/2692/167465/2056/6715/5562/4091/7010/8647/1594/7706/4323/2629/3206/2627/411/3485/51738/2625/3880/4982	ABCB11/ARPC1B/ARSB/BGLAP/CAV1/CITED1/CITED4/CTNNA1/CYP27B1/DHH/EP300/EPO/F7/GATA3/GATA6/GBA1/GHRHR/GHRL/GSTM3/HOXA10/HOXA11/IGFBP2/KRT19/MMP14/MMP2/MSTN/PRKAA1/SLC10A1/SMAD6/SRD5A1/TEK/TNFRSF11B/TRIM25/WNT7A/ZNF366	neg.rank
negative regulation of G protein-coupled receptor signaling pathway	13	-0.371583345574356	-1.02203654804925	0.446058091286307	0.873503686677214	0.840433571465605	9036	tags=69%, list=54%, signal=32%	9501/5999/43847/5997/23322/6352/23295/7529/10636	CCL5/KLK14/MGRN1/RGS14/RGS2/RGS4/RPGRIP1L/RPH3AL/YWHAB	neg.rank
cellular response to interleukin-4	24	-0.33443015344698	-1.02427535961389	0.446464646464646	0.873671292362881	0.840594831740921	6528	tags=50%, list=39%, signal=30%	51176/2194/4783/23729/6375/3309/1019/6932/7494/210/2625/9817	ALAD/CDK4/FASN/GATA3/HSPA5/KEAP1/LEF1/NFIL3/SHPK/TCF7/XBP1/XCL1	neg.rank
negative regulation of interleukin-10 production	19	-0.345866969819953	-1.02462533451753	0.448626653102747	0.875384766842779	0.84224343551755	8814	tags=68%, list=53%, signal=32%	28514/177/51561/5553/29126/3593/3718/2213/28951/27242/50943/11006/3620	AGER/CD274/DLL1/FCGR2B/FOXP3/IDO1/IL12B/IL23A/JAK3/LILRB4/PRG2/TNFRSF21/TRIB2	neg.rank
activin receptor signaling pathway	19	-0.345635490434331	-1.02393958056117	0.448626653102747	0.875384766842779	0.84224343551755	7218	tags=58%, list=43%, signal=33%	659/94/3625/148738/7048/4088/7046/4089/3624/93/2658	ACVR2B/ACVRL1/BMPR2/GDF2/HJV/INHBA/INHBB/SMAD3/SMAD4/TGFBR1/TGFBR2	neg.rank
maintenance of blood-brain barrier	32	-0.319114172768945	-1.0216056469459	0.448241206030151	0.875384766842779	0.84224343551755	6543	tags=56%, list=39%, signal=34%	27134/100506658/10804/5743/6558/3915/4155/1365/3908/50848/3569/7082/71/7122/1756/7414/6505/60	ACTB/ACTG1/CLDN3/CLDN5/DMD/F11R/GJB6/IL6/LAMA2/LAMC1/MBP/OCLN/PTGS2/SLC12A2/SLC1A1/TJP1/TJP3/VCL	neg.rank
protein import into nucleus	96	-0.281413982513308	-1.01692991337614	0.448551448551449	0.875384766842779	0.84224343551755	8435	tags=54%, list=51%, signal=27%	6774/29098/137735/1871/51307/1408/23534/144165/10628/6789/55198/80208/3621/94026/4851/64901/90865/26060/402569/30000/5469/754/9679/3838/2737/10526/5514/51501/3837/207/3842/5530/2646/55374/23511/8021/6608/3840/10736/5534/55705/56478/100101267/120892/79711/55027/503542/6850/55746/152877/1026/7157	ABRA/AKT1/APPL1/APPL2/CDKN1A/CRY2/E2F3/EIF4ENIF1/FAM53A/FAM53B/FAM53C/GCKR/GLI3/HEATR3/IL33/ING1/IPO4/IPO8/IPO9/KPNA2/KPNA4/KPNA7/KPNB1/HIKESHI/LRRK2/MED1/NOTCH1/NUP133/NUP188/NUP214/POM121C/POM121L2/PPP1R10/PPP3CA/PPP3R1/PRICKLE1/PTTG1IP/RANBP17/RANGRF/SIX2/SMO/SPG11/SPRN/STAT3/STK4/SYK/TMCO6/TNPO1/TNPO2/TNPO3/TP53/TXNIP	neg.rank
glycolytic process	36	-0.313851287171653	-1.02130831885623	0.45	0.87618025751073	0.843008809577592	1570	tags=25%, list=9%, signal=23%	5213/2023/3101/5236/5315/5230/2821/226/3939	ALDOA/ENO1/GPI/HK3/LDHA/PFKM/PGK1/PGM1/PKM	neg.rank
negative regulation of cell adhesion	45	-0.302350950349019	-1.01328675203224	0.44955044955045	0.87618025751073	0.843008809577592	9647	tags=73%, list=58%, signal=31%	53616/1843/23129/5420/27289/1600/2065/1366/9037/6693/398/9750/4313/9404/94/5362/2043/1012/3339/102/5361/168002/5921/5140/2048/7045/3371/55558/10154/23654/4192/91584/6494	ACVRL1/ADAM10/ADAM22/ARHGDIG/CDH13/CLDN7/DAB1/DACT2/DUSP1/EPHA4/EPHB2/ERBB3/RIPOR2/HSPG2/LPXN/MDK/MMP2/PDE3B/PLXNA1/PLXNA2/PLXNA3/PLXNA4/PLXNB2/PLXNC1/PLXND1/PODXL/RASA1/RND1/SEMA5A/SIPA1/SPN/TGFBI/TNC	neg.rank
negative regulation of phosphoprotein phosphatase activity	12	0.274700102477545	1.00289688342056	0.45	0.87618025751073	0.843008809577592	12044	tags=100%, list=73%, signal=27%	84930/2932/5524/2281/2280/261726/23645/84152/1408/57718/51657/91272	BOD1/CRY2/FKBP1A/FKBP1B/GSK3B/MASTL/PPP1R15A/PPP1R1B/PTPA/PPP4R4/STYXL1/TIPRL	neg.rank
regulation of protein localization to plasma membrane	21	-0.338700327280232	-1.02133847251081	0.450404858299595	0.876341689986775	0.843164130355813	10859	tags=95%, list=65%, signal=33%	51201/10490/51548/1020/55625/378884/26119/2633/8673/8417/26060/8048/5296/6711/1201/4323/27183/3630/367/60	ACTB/APPL1/AR/CDK5/CLN3/CSRP3/GBP1/INS/LDLRAP1/MMP14/NHLRC1/PIK3R2/SIRT6/SPTBN1/STX7/VAMP8/VPS4A/VTI1B/ZDHHC2/ZDHHC7	neg.rank
muscle cell cellular homeostasis	24	-0.333514489253731	-1.02147091072924	0.451515151515152	0.877312551830753	0.844098236186594	8851	tags=62%, list=53%, signal=29%	2660/1134/857/9215/3920/2548/9531/8048/6722/120071/4015/22954/5213/1756/226	ALDOA/BAG3/CAV1/CHRNA1/CSRP3/DMD/GAA/LARGE2/LAMP2/LARGE1/LOX/MSTN/PFKM/SRF/TRIM32	neg.rank
positive regulation of T cell proliferation	55	-0.295667775353134	-1.01791019706964	0.451548451548452	0.877312551830753	0.844098236186594	7829	tags=53%, list=47%, signal=28%	7412/6693/29126/3593/1947/940/912/7784/5788/4690/970/199/923/3717/3109/3569/3280/6352/79679/3572/58515/283234/4860/7297/115650/10288/3071/6541/916	AIF1/CCDC88B/CCL5/CD1D/CD274/CD28/CD3E/CD6/CD70/EFNB1/HLA-DMB/HES1/IL12B/IL6/IL6ST/JAK2/NCK1/NCKAP1L/LILRB2/PNP/PTPRC/SELENOK/SLC7A1/SPN/TNFRSF13C/TYK2/VCAM1/VTCN1/ZP3	neg.rank
positive regulation of intracellular protein transport	20	-0.341673842723199	-1.02409356739168	0.452982810920121	0.879008627087534	0.845730099460066	3596	tags=65%, list=22%, signal=51%	10178/79752/1263/22902/8934/51614/26229/22994/79567/5116/4946/1128/11235	CEP131/B3GAT3/CHRM1/ERGIC3/RIPOR1/OAZ1/PCNT/PDCD10/PLK3/RAB29/RUFY3/TENM1/ZFAND1	neg.rank
myeloid dendritic cell differentiation	18	-0.348636313973368	-1.0229149615462	0.45361875637105	0.879008627087534	0.845730099460066	9191	tags=72%, list=55%, signal=32%	814/81501/10537/116071/3516/4055/7048/4853/5663/5971/10538/10202/1437	BATF/BATF2/CAMK4/CSF2/DCSTAMP/DHRS2/LTBR/NOTCH2/PSEN1/RBPJ/RELB/TGFBR2/UBD	neg.rank
regulation of centrosome duplication	19	-0.344509911888066	-1.02060507222378	0.453713123092574	0.879008627087534	0.845730099460066	3406	tags=21%, list=21%, signal=17%	92421/22994/5119/54461	CEP131/CHMP1A/CHMP4C/FBXW5	neg.rank
tRNA 5'-leader removal	13	-0.370120374270988	-1.01801265903862	0.453319502074689	0.879008627087534	0.845730099460066	1872	tags=15%, list=11%, signal=14%	54913/79897	RPP21/RPP25	neg.rank
positive regulation of cyclin-dependent protein serine/threonine kinase activity	15	-0.362490862186281	-1.02396168456148	0.454358974358974	0.879369386832073	0.846077201143973	7392	tags=67%, list=45%, signal=37%	896/1956/894/219771/84722/5310/5629/28984/207/5311	AKT1/CCND2/CCND3/CCNY/EGFR/PKD1/PKD2/PROX1/PSRC1/RGCC	neg.rank
regulation of SNARE complex assembly	10	0.280573805075041	0.980023031310236	0.454545454545455	0.879369386832073	0.846077201143973	11946	tags=100%, list=72%, signal=28%	27072/64601/65082/29091/9392/55823/23176/57617/23339/6812	SEPTIN8/STXBP1/STXBP6/TGFBRAP1/VPS11/VPS16/VPS18/VPS33A/VPS39/VPS41	neg.rank
glucose homeostasis	109	-0.280116358474887	-1.02094296324808	0.455544455544456	0.880051105743086	0.846733110750144	9091	tags=62%, list=55%, signal=28%	5166/9501/632/6774/4760/7391/25825/3953/1408/6934/51167/55198/2171/57818/168620/2645/6755/3488/5950/150/8048/4544/221395/90550/1268/2642/8840/8609/7466/3172/51092/3667/59341/207/3569/5562/7425/55777/5836/54976/64478/6517/2646/79058/57727/10670/572/338599/4804/3643/3630/5080/283450/51085/83667/200186/5213/2864/2641/648791/5105/81628/6794/3745/3169/5443/2821/1621	ADISSP/ADRA2A/AKT1/APPL2/ASPSCR1/BACE2/BAD/BGLAP/BHLHA15/CNR1/CRTC2/CRY2/CSMD1/CSRP3/CYB5R4/DBH/DUSP29/FABP5/FFAR1/FOXA1/G6PC2/GCG/GCGR/GCK/GCKR/HECTD4/GPI/ADGRF5/HNF4A/IGFBP5/IL6/INS/INSR/IRS1/KCNB1/KLF7/LEPR/MBD5/MCU/MLXIPL/MTNR1B/NCOA5/NEUROD1/NGFR/PAX6/PCK1/PDK4/PFKM/POMC/PPP1R3G/PRKAA1/PYGL/RBP4/RPH3AL/RRAGA/SESN2/SIDT2/SLC2A4/SSTR5/STAT3/STK11/TCF7L2/TRPV4/TSC22D4/USF1/VGF/WFS1/CCN4	neg.rank
membrane protein proteolysis	12	-0.37448651589714	-1.01729725535079	0.455301455301455	0.880051105743086	0.846733110750144	9751	tags=92%, list=59%, signal=38%	55486/56928/9476/84888/8192/5979/121665/164656/1512/10939/81502	AFG3L2/CLPP/CTSH/HM13/NAPSA/PARL/RET/SPPL2A/SPPL2B/SPPL3/TMPRSS6	neg.rank
notochord development	11	-0.380396688269225	-1.01571201580943	0.455974842767296	0.880257817030198	0.846931996121711	9793	tags=91%, list=59%, signal=37%	6662/80781/85301/23242/6491/9573/3399/10413/1280/344022	COBL/COL18A1/COL27A1/COL2A1/GDF3/ID3/NOTO/SOX9/STIL/YAP1	neg.rank
respiratory burst	14	-0.362777015963299	-1.01152867197521	0.456521739130435	0.880688996394786	0.847346851398054	2551	tags=64%, list=15%, signal=54%	27035/4688/4689/5223/5879/1043/6556/5880/5881	CD52/NCF2/NCF4/NOX1/PGAM1/RAC1/RAC2/RAC3/SLC11A1	neg.rank
macrophage activation	20	-0.340904618947867	-1.02178798522032	0.457027300303337	0.880739671740599	0.847395608217878	6179	tags=45%, list=37%, signal=28%	3596/221395/1907/65266/8399/6556/2214/23210/27086	EDN2/FCGR3A/FOXP1/ADGRF5/IL13/JMJD6/PLA2G10/SLC11A1/WNK4	neg.rank
hair follicle morphogenesis	32	-0.317532750902183	-1.01654291502375	0.45929648241206	0.880739671740599	0.847395608217878	3797	tags=34%, list=23%, signal=27%	596/8626/2304/6608/4804/2736/8399/84283/6615/94234/2131	BCL2/EXT1/FOXE1/FOXQ1/GLI2/NGFR/PLA2G10/SMO/SNAI1/TMEM79/TP63	neg.rank
smooth muscle cell differentiation	18	-0.346156200809931	-1.01563819558831	0.460754332313965	0.880739671740599	0.847395608217878	8769	tags=72%, list=53%, signal=34%	90/57496/9096/8516/4208/57591/93649/79652/54361/6909/6926/2294/2627	ACVR1/FOXF1/GATA6/ITGA8/MEF2C/MRTFA/MRTFB/MYOCD/TBX18/TBX2/TBX3/TMEM204/WNT4	neg.rank
natural killer cell mediated cytotoxicity	25	-0.328597373529277	-1.01505058233536	0.45803842264914	0.880739671740599	0.847395608217878	4178	tags=32%, list=25%, signal=24%	79465/135250/5777/2214/3902/23207/3811/6777	FCGR3A/KIR3DL1/LAG3/PLEKHM2/PTPN6/ULBP3/RAET1E/STAT5B	neg.rank
cellular response to interleukin-7	11	-0.379512329669951	-1.01335065546307	0.459119496855346	0.880739671740599	0.847395608217878	1070	tags=91%, list=6%, signal=85%	5887/5034/10755/695/4046/3329/471/2923/1399/506	ATIC/ATP5F1B/BTK/CRKL/GIPC1/HSPD1/LSP1/P4HB/PDIA3/RAD23B	neg.rank
prostaglandin transport	10	-0.391557000996223	-1.01276424404811	0.458333333333333	0.880739671740599	0.847395608217878	7623	tags=70%, list=46%, signal=38%	10257/6578/28232/28231/6580/9376/11309	ABCC4/SLC22A1/SLC22A8/SLCO2A1/SLCO2B1/SLCO3A1/SLCO4A1	neg.rank
positive regulation of lipopolysaccharide-mediated signaling pathway	10	-0.391447046867233	-1.01247984711473	0.459401709401709	0.880739671740599	0.847395608217878	4624	tags=50%, list=28%, signal=36%	5578/654/23328/929/4282	BMP6/CD14/MIF/PRKCA/SASH1	neg.rank
positive regulation of cell cycle	31	-0.318087651225975	-1.01204991578391	0.458752515090543	0.880739671740599	0.847395608217878	4342	tags=52%, list=26%, signal=38%	6532/5753/5914/5629/5886/57787/26471/26057/22954/7101/4103/2290/6926/3586/429/811	ANKRD17/ASCL1/CALR/FOXG1/IL10/MAGEA4/MARK4/NR2E1/NUPR1/PROX1/PTK6/RAD23A/RARA/SLC6A4/TBX3/TRIM32	neg.rank
DNA catabolic process	11	-0.378977928692961	-1.01192373059666	0.460167714884696	0.880739671740599	0.847395608217878	7417	tags=73%, list=45%, signal=40%	84893/1775/80198/57109/328/1773/6419/3669	APEX1/DNASE1/DNASE1L2/FBH1/ISG20/MUS81/REXO4/SETMAR	neg.rank
phagocytosis	63	-0.289818252932736	-1.00962257624523	0.460539460539461	0.880739671740599	0.847395608217878	9230	tags=68%, list=56%, signal=30%	4035/4688/4689/122618/9066/23184/3953/22918/23396/25912/4233/1411/2624/8394/353376/613/56882/5290/11334/3949/22841/79767/10461/3683/929/10347/4486/306/1991/64127/7301/134/311/6556/9777/23210/5031/63916/1053/135/23603/7087/4615	C1orf43/ABCA7/ADORA1/ADORA2A/ANXA11/ANXA3/BCR/CD14/CD93/CDC42SE1/CEBPE/CORO1C/CRYBA1/ELANE/ELMO2/ELMO3/GATA2/ICAM5/ITGAL/JMJD6/LDLR/LEPR/LRP1/MERTK/MESD/MET/MST1R/MYD88/NCF2/NCF4/NOD2/P2RY6/PIK3CA/PIP5K1A/PIP5K1C/PLD4/RAB11FIP2/SLC11A1/SYT7/TICAM2/TM9SF4/TUSC2/TYRO3	neg.rank
ATP biosynthetic process	14	-0.36140972921529	-1.00771627568888	0.459627329192547	0.880739671740599	0.847395608217878	168	tags=79%, list=1%, signal=78%	3988/1353/84277/539/7040/10165/509/318/498/226/506	ALDOA/ATP5F1A/ATP5F1B/ATP5F1C/ATP5PO/COX11/DNAJC30/LIPA/NUDT2/SLC25A13/TGFB1	neg.rank
transcription by RNA polymerase II	218	-0.264919739936706	-1.00764066920608	0.460539460539461	0.880739671740599	0.847395608217878	8721	tags=52%, list=53%, signal=25%	1432/2071/27316/4760/26205/57817/137735/169792/2115/79724/7021/1990/387332/22885/8841/2033/2353/2354/905/159296/55870/940/650/409/4851/2624/6883/8848/3975/9519/2963/6881/51176/11036/4800/51316/4776/283149/9319/10025/3651/83741/6722/5629/148738/4783/5316/2247/604/64919/2623/3717/3659/4784/3172/25803/64344/142/4773/6910/93649/256297/8626/154/1051/6882/54892/51621/4654/9247/6884/4086/326/1840/8544/1906/5080/27097/57822/6886/1482/6872/11077/30061/4089/9314/50943/6874/3624/367/3670/55636/607/404672/219409/7494/58506/3239/51043/2968/2074/2301/7480/4790/2969/474/2625/4929/6777/8538/8805/51755/4152/2658	ABLIM3/ABRA/ADRB2/AIRE/AR/ARRB2/ASH1L/ATOH1/BARX2/BCL11B/BCL6/BCL9/BCL9L/BMP2/CCNT2/CD28/CDK12/CEBPB/CELA1/CHD7/DTX1/EDN1/EP300/ERCC3/ERCC6/ETV1/FGF2/FOS/FOSB/FOXE3/FOXP3/GATA1/GATA2/GATA3/GCM2/GDF2/GLIS3/GMEB2/GRHL3/GSX1/GTF2A1L/GTF2F2/GTF2H4/GTF2H5/GTF2I/HAMP/HDAC3/HJV/HIF3A/HNF4A/HOXD13/HSF2BP/INHBA/IRF1/ISL1/JAK2/KLF13/KLF4/LEF1/LHX1/MAPK14/MBD1/MED16/MYOCD/MYOD1/NCAPG2/NEUROD1/NFATC2/NFATC4/NFIL3/NFIX/NFKB1/NFYA/NKX2-3/NKX2-5/NOTCH1/NR4A2/PARP1/PAX6/PDX1/PIR/PKNOX1/PLAC8/PROX1/PTF1A/RBMX/SCAF1/SLC40A1/SMAD1/SMAD4/SPDEF/SRF/STAT5B/TAF1/TAF10/TAF11/TAF12/TAF13/TAF4/TAF5L/TAL1/TBPL1/TBPL2/TBX5/TFAP2B/TFAP2D/TRIM24/TRIP13/TP63/TSC22D1/WNT10B/XBP1/ZBTB7B/ZNF768	neg.rank
GMP metabolic process	11	0.262025316455696	0.960496142607325	0.458333333333333	0.880739671740599	0.847395608217878	12254	tags=100%, list=74%, signal=26%	1740/22978/2987/260425/136332/1739/51292/8573/9414/84433/4354	CARD11/CASK/DLG1/DLG2/GMPR2/GUK1/LRGUK/MAGI3/MPP1/NT5C2/TJP2	neg.rank
signal transduction in response to DNA damage	17	-0.349763303504042	-1.01509378332293	0.461145194274029	0.880868223729057	0.847519293336128	2512	tags=24%, list=15%, signal=20%	5608/6300/842/25	ABL1/CASP9/MAP2K6/MAPK12	neg.rank
tRNA methylation	29	-0.320345727946996	-1.00955034274941	0.461693548387097	0.881297222096548	0.84793205018609	6575	tags=48%, list=40%, signal=29%	127253/51605/25821/63892/24140/4234/11180/54888/115708/6894/84705/54482/9836/131965	FTSJ1/TARBP1/GTPBP3/LCMT2/METTL1/METTL6/MTO1/NSUN2/THADA/TRMT13/TRMT6/TRMT61A/TYW3/WDR6	neg.rank
stimulatory C-type lectin receptor signaling pathway	20	-0.339729845953389	-1.01826685683308	0.462082912032356	0.881405167018243	0.848035908403801	4279	tags=30%, list=26%, signal=22%	3822/2534/5336/6714/3824/6850	FYN/KLRC2/KLRD1/PLCG2/SRC/SYK	neg.rank
protein localization to lysosome	15	-0.359753575527004	-1.01622941610689	0.463589743589744	0.881405167018243	0.848035908403801	4637	tags=47%, list=28%, signal=34%	389541/64747/975/10670/23400/23334/10542	ATP13A2/CD81/LAMTOR4/LAMTOR5/MFSD1/RRAGA/SZT2	neg.rank
maintenance of gastrointestinal epithelium	13	-0.368464241158442	-1.01345748026213	0.463692946058091	0.881405167018243	0.848035908403801	6623	tags=54%, list=40%, signal=32%	5950/56667/11171/3360/64127/7031/57482	CRACD/HTR4/MUC13/NOD2/RBP4/STRAP/TFF1	neg.rank
Rac protein signal transduction	24	-0.330880285894767	-1.01340300906132	0.463636363636364	0.881405167018243	0.848035908403801	7371	tags=58%, list=44%, signal=32%	58480/2059/5879/199/80005/1012/10787/9855/51495/55845/5881/7074/10163/11188	AIF1/BRK1/CDH13/DOCK5/EPS8/FARP2/NCKAP1/NISCH/HACD3/RAC1/RAC3/RHOU/TIAM1/WASF2	neg.rank
endocardial cushion formation	12	-0.372975551288218	-1.01319270128987	0.463617463617464	0.881405167018243	0.848035908403801	1880	tags=83%, list=11%, signal=74%	9241/655/90/650/6092/57057/6909/187/6926/6091	ACVR1/APLNR/BMP2/BMP7/NOG/ROBO1/ROBO2/TBX2/TBX20/TBX3	neg.rank
negative regulation of systemic arterial blood pressure	14	-0.360752930999924	-1.00588492971791	0.462732919254658	0.881405167018243	0.848035908403801	9144	tags=71%, list=55%, signal=32%	8870/585/4923/659/7124/7442/9424/9283/134/9365	ADORA1/BBS4/BMPR2/GPR37L1/IER3/KCNK6/KL/NTSR1/TNF/TRPV1	neg.rank
positive regulation of epithelial cell migration	35	-0.312114094094385	-1.01202949906004	0.464464464464464	0.882255598236059	0.848854143010679	7511	tags=57%, list=45%, signal=31%	3675/659/1793/8660/80005/23122/7048/57111/5581/5747/152007/5336/6869/6714/1512/3373/10013/7429/3640/5335	BMPR2/CLASP2/CTSH/DOCK1/DOCK5/GLIPR2/HDAC6/HYAL1/INSL3/IRS2/ITGA3/PLCG1/PLCG2/PRKCE/PTK2/RAB25/SRC/TACR1/TGFBR2/VIL1	neg.rank
platelet activation	59	-0.290708196165656	-1.00772542674214	0.465534465534466	0.883671419236273	0.850216362218124	6538	tags=47%, list=39%, signal=29%	150/8323/2812/7410/5290/1606/6722/2147/8525/152/1608/3569/10461/928/5291/5336/7301/10630/7450/6714/9002/9162/388552/1609/6850/8527/3932/3690	ADRA2A/ADRA2C/BLOC1S3/CD9/DGKA/DGKD/DGKG/DGKI/DGKQ/DGKZ/F2/F2RL3/FZD6/GP1BB/IL6/ITGB3/LCK/MERTK/PDPN/PIK3CA/PIK3CB/PLCG2/SRC/SRF/SYK/TYRO3/VAV2/VWF	neg.rank
regulation of Wnt signaling pathway	17	-0.34843626145797	-1.01124240120914	0.466257668711656	0.884427438489985	0.850943759218486	8162	tags=71%, list=49%, signal=36%	6928/3675/51527/2300/8418/8613/29969/5515/8724/28999/351/6794	APP/CMAHP/FOXL1/GSKIP/HNF1B/ITGA3/KLF15/MDFIC/PLPP3/PPP2CA/SNX3/STK11	neg.rank
negative regulation of non-canonical NF-kappaB signal transduction	29	-0.319572397142362	-1.00711323711394	0.466733870967742	0.88471420388175	0.851219667913607	6613	tags=52%, list=40%, signal=31%	1540/3430/55075/114548/9111/51564/9516/1654/4856/89870/222487/197358/5970/114899/9770	C1QTNF3/CYLD/DDX3X/ADGRG3/HDAC7/IFI35/LITAF/NLRC3/NLRP3/NMI/CCN3/RASSF2/RELA/TRIM15/UACA	neg.rank
positive regulation of acute inflammatory response	11	-0.377982228587946	-1.00926507295848	0.467505241090147	0.885559684236172	0.852033139092616	9604	tags=91%, list=58%, signal=38%	5008/145741/4889/84699/9180/101/3569/3572/388125/5294	ADAM8/C2CD4A/C2CD4B/CREB3L3/IL6/IL6ST/NPY5R/OSM/OSMR/PIK3CG	neg.rank
negative regulation of cholesterol storage	10	-0.389876825076305	-1.00841846018759	0.467948717948718	0.885783317285403	0.852248305582615	7194	tags=70%, list=43%, signal=40%	158219/54209/19/10062/5467/7376/9619	ABCA1/ABCG1/NR1H2/NR1H3/PPARD/TREM2/TTC39B	neg.rank
neurotransmitter secretion	25	-0.326547871376583	-1.00871958726	0.469160768452983	0.886844174811819	0.853268999934957	9628	tags=80%, list=58%, signal=34%	6813/5538/55327/7476/8224/23025/9378/8541/5799/6857/64130/51248/6812/84446/41/2914/9379/1855/6854/11255	ASIC1/BRSK1/DVL1/GRM4/HRH3/LIN7B/LIN7C/NRXN1/NRXN2/PDZD11/PPFIA3/PPT1/PTPRN2/STXBP1/STXBP2/SYN2/SYN3/SYT1/UNC13A/WNT7A	neg.rank
tRNA modification	25	-0.326475226401166	-1.00849518399162	0.469160768452983	0.886844174811819	0.853268999934957	7967	tags=52%, list=48%, signal=27%	16/55623/54974/24140/55621/4234/285605/54888/142940/81890/9836/23587/131965	AARS1/DTWD2/ELP5/FTSJ1/LCMT2/METTL1/METTL6/NSUN2/QTRT1/THG1L/THUMPD1/TRMT1/TRUB1	neg.rank
