ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Ubiquitin mediated proteolysis	140	-0.231221045599506	-0.834166353868782	0.938061938061938	0.985627177700348	0.845822983178567	5803	tags=30%, list=31%, signal=21%	25847/23327/4591/10075/7325/9039/9063/57154/996/9616/10273/55294/7334/51434/8453/64682/5371/64326/389898/8065/8881/9690/8450/23221/57448/23624/25898/4193/1161/7189/8554/9817/7318/51465/1642/22954/7311/7321/84447/5071/51588/51366	ANAPC1/ANAPC13/ANAPC7/BIRC6/CBLC/CDC16/CDC27/CUL2/CUL4B/CUL5/DDB1/ERCC8/FBXW7/HUWE1/KEAP1/MDM2/NEDD4L/PIAS1/PIAS2/PIAS4/PML/PRKN/RCHY1/COP1/RHOBTB2/RNF7/SMURF1/STUB1/SYVN1/TRAF6/TRIM32/TRIM37/UBA3/UBA52/UBA7/UBE2D1/UBE2E2/UBE2J1/UBE2N/UBE2NL/UBE3C/UBR5	neg.rank
Taste transduction	85	-0.239459184557348	-0.833666121434161	0.878121878121878	0.985627177700348	0.845822983178567	8735	tags=46%, list=47%, signal=25%	3710/1131/2559/259285/5136/3351/50836/40/346562/5332/5330/196883/3350/80835/259292/3359/8645/259296/2558/5030/50838/5726/259295/9568/773/50831/54429/10021/5153/50834/2784/83756/80834/9177/50835/5331/170572/3355/6328	ADCY4/ASIC2/CACNA1A/CHRM3/GABBR2/GABRA5/GABRA6/GNAT3/GNB3/HCN4/HTR1A/HTR1B/HTR1F/HTR3A/HTR3B/HTR3C/ITPR3/KCNK5/P2RY4/PDE1A/PDE1B/PLCB2/PLCB3/PLCB4/SCN3A/TAS1R1/TAS1R2/TAS1R3/TAS2R1/TAS2R13/TAS2R20/TAS2R3/TAS2R38/TAS2R39/TAS2R46/TAS2R5/TAS2R50/TAS2R8/TAS2R9	neg.rank
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	25	-0.273658543662733	-0.832040419859558	0.783350050150451	0.985627177700348	0.845822983178567	6867	tags=68%, list=37%, signal=43%	54872/93183/51604/55650/5281/5279/65258/284098/8818/23556/54965/128869/9091/5277/80235/5283/9488	DPM2/MPPE1/PIGA/PIGB/PIGC/PIGF/PIGG/PIGH/PIGM/PIGN/PIGQ/PIGT/PIGU/PIGV/PIGW/PIGX/PIGZ	neg.rank
Gap junction	86	-0.238118356905985	-0.830239035977159	0.882117882117882	0.985627177700348	0.845822983178567	8288	tags=52%, list=44%, signal=29%	3265/6714/108/3708/1950/84617/3357/153/3710/3358/983/1812/5598/2778/5332/115/5330/196883/57369/5159/4893/1453/203068/3709/1902/10381/7280/51807/5592/2776/2697/112714/6655/7278/79861/6654/7846/5595/2771/2767/5331/5579/5594/5894/5604	ADCY2/ADCY4/ADCY9/ADRB1/CDK1/CSNK1D/DRD1/EGF/GJA1/GJD2/GNA11/GNAI2/GNAQ/GNAS/HRAS/HTR2B/HTR2C/ITPR1/ITPR2/ITPR3/LPAR1/MAP2K1/MAPK1/MAPK3/MAPK7/NRAS/PDGFRB/PLCB2/PLCB3/PLCB4/PRKCB/PRKG1/RAF1/SOS1/SOS2/SRC/TUBA1A/TUBA3C/TUBA3E/TUBA8/TUBAL3/TUBB/TUBB2A/TUBB3/TUBB6	neg.rank
Basal cell carcinoma	63	-0.244856817787936	-0.829631524642256	0.865134865134865	0.985627177700348	0.845822983178567	10136	tags=54%, list=54%, signal=25%	7480/64399/8322/80326/1855/2535/7482/2735/8324/7473/8643/8325/51384/581/8326/8312/6608/7475/324/650/7484/4616/7976/2736/10912/1026/7472/10297/7157/7481/1856/8321/1499/8323	APC/APC2/AXIN1/BAX/BMP2/CDKN1A/CTNNB1/DVL1/DVL2/FZD1/FZD2/FZD3/FZD4/FZD6/FZD7/FZD8/FZD9/GADD45B/GADD45G/GLI1/GLI2/HHIP/PTCH2/SMO/TP53/WNT10A/WNT10B/WNT11/WNT16/WNT2/WNT2B/WNT3/WNT6/WNT9B	neg.rank
Hippo signaling pathway	156	-0.227893662540039	-0.829449566681267	0.945054945054945	0.985627177700348	0.845822983178567	9813	tags=47%, list=52%, signal=23%	8322/7532/4609/23513/80326/1855/8463/3993/2535/332/286204/84552/1742/7482/658/3996/8994/8324/7473/5522/7043/85409/7533/4087/8325/122786/51384/5584/7046/85407/655/8326/1453/23286/7529/25937/8312/7534/7475/5515/324/650/5516/174/151449/71/7484/9231/7040/5520/55233/7976/2736/7161/11186/7472/10297/7042/7481/1490/1856/5500/8321/999/79981/1499/268/1740/10971/60/102800317/392255/8323/5499	ACTB/ACTG1/AFP/AMH/APC/APC2/AXIN1/BIRC5/BMP2/BMP7/BMPR1B/CDH1/CRB2/CSNK1D/CCN2/CTNNB1/DLG2/DLG4/DLG5/DVL1/DVL2/FRMD1/FRMD6/FZD1/FZD2/FZD3/FZD4/FZD6/FZD7/FZD8/FZD9/GDF6/GDF7/GLI2/LIMD1/LLGL1/LLGL2/TPTEP2-CSNK1E/MOB1A/MYC/NKD1/NKD2/PARD6G/PPP1CA/PPP1CB/PPP2CA/PPP2CB/PPP2R2A/PPP2R2C/PRKCI/RASSF1/SCRIB/SMAD2/TEAD2/TGFB1/TGFB2/TGFB3/TGFBR1/TP73/WNT10A/WNT11/WNT16/WNT2/WNT2B/WNT3/WNT6/WNT9B/WWC1/WWTR1/YWHAB/YWHAG/YWHAH/YWHAQ/YWHAZ	neg.rank
Spinocerebellar ataxia	140	-0.228547532901822	-0.824521235565358	0.945054945054945	0.985627177700348	0.845822983178567	11500	tags=61%, list=61%, signal=24%	3748/9706/5601/2911/55062/5578/25814/293/7436/90550/2475/8678/29982/5701/5173/5682/2892/11047/3708/5695/489/9861/30849/487/4800/5694/387332/3710/4217/92552/5717/55102/2905/6908/10939/7222/6261/5332/5330/5710/5702/5707/116444/5693/2259/143471/56652/291/342371/2891/6712/3709/5296/2959/5706/5688/5692/11317/5289/5718/208/10000/4654/7979/9821/2776/7417/773/5685/146227/83447/5683/23130/9776/5686/116443/5331/5579/55626/22863/2081/207/5684/5687/10105	ADRM1/AFG3L2/AKT1/AKT2/AKT3/AMBRA1/ATG13/ATG14/ATG2A/ATG2B/ATP2A1/ATP2A3/ATXN10/ATXN1L/ATXN3L/BEAN1/BECN1/SEM1/CACNA1A/ERN1/FGF14/GNAQ/GRIA2/GRIA3/GRIN2C/GRIN3A/GRIN3B/GRM1/GTF2B/ITPR1/ITPR2/ITPR3/KCNC3/MAP3K5/MAPK9/MCU/MTOR/MYOD1/NFYA/NRBF2/PDYN/PIK3C3/PIK3R2/PIK3R4/PLCB2/PLCB3/PLCB4/PPIF/PRKCA/PRKCB/PSMA1/PSMA2/PSMA3/PSMA4/PSMA5/PSMA6/PSMA7/PSMA8/PSMB4/PSMB5/PSMB6/PSMB7/PSMC2/PSMC3/PSMC6/PSMD1/PSMD11/PSMD12/PSMD4/PSMD6/RB1CC1/RBPJL/RYR1/SLC25A31/SLC25A4/SLC25A6/SPTBN2/TBP/TBPL2/TRPC3/TWNK/ULK2/VDAC2/VLDLR/WIPI1	neg.rank
Type II diabetes mellitus	45	-0.251440084604234	-0.823220441816325	0.864	0.985627177700348	0.845822983178567	7473	tags=33%, list=40%, signal=20%	122809/3101/3651/3098/5296/389692/773/8471/6514/777/3551/5595/5315/5594/6517	CACNA1A/CACNA1E/HK1/HK3/IKBKB/IRS4/MAFA/MAPK1/MAPK3/PDX1/PIK3R2/PKM/SLC2A2/SLC2A4/SOCS4	neg.rank
Morphine addiction	90	-0.233985991756699	-0.818809053753191	0.904095904095904	0.985627177700348	0.845822983178567	9093	tags=48%, list=48%, signal=25%	5151/5137/5141/2559/1812/50940/2563/408/5136/2562/2778/2565/115/5150/5139/2782/196883/2564/4988/5144/2558/2791/2785/2790/10846/9568/773/200959/3760/2569/5153/2868/2784/2870/10681/2775/2788/59345/2771/5143/5579/2787/2786	ADCY4/ADCY9/ARRB1/CACNA1A/DRD1/GABBR2/GABRA5/GABRA6/GABRB3/GABRD/GABRE/GABRG1/GABRR1/GABRR3/GNAI2/GNAO1/GNAS/GNB1/GNB3/GNB4/GNB5/GNG10/GNG11/GNG3/GNG4/GNG5/GNG7/GRK4/GRK6/KCNJ3/OPRM1/PDE10A/PDE11A/PDE1A/PDE1B/PDE1C/PDE3A/PDE4A/PDE4C/PDE4D/PDE7A/PDE8A/PRKCB	neg.rank
Apoptosis - multiple species	32	-0.259160893557528	-0.81565905663121	0.823470411233701	0.985627177700348	0.845822983178567	3298	tags=72%, list=18%, signal=59%	441925/5414/5601/331/578/317/8678/27429/332/598/836/8772/581/666/637/842/56616/596/10018/57448/5366/841/7132	APAF1/BAK1/BAX/BCL2/BCL2L1/BCL2L11/BECN1/BECN2/BID/BIRC5/BIRC6/BOK/SEPTIN4/CASP3/CASP8/CASP9/DIABLO/FADD/HTRA2/MAPK9/PMAIP1/TNFRSF1A/XIAP	neg.rank
Mucin type O-glycan biosynthesis	36	-0.255807159874959	-0.814627986496082	0.847847847847848	0.985627177700348	0.845822983178567	9175	tags=53%, list=49%, signal=27%	11227/728819/51301/79695/2589/8693/50614/11226/442117/55808/374378/2650/256435/27090/29071/2591/55568/10331/6482	B3GNT3/C1GALT1C1/C1GALT1C1L/GALNT1/GALNT10/GALNT12/GALNT18/GALNT3/GALNT4/GALNT5/GALNT6/GALNT9/GALNTL6/GCNT1/GCNT4/ST3GAL1/ST6GALNAC1/ST6GALNAC3/ST6GALNAC4	neg.rank
Glutamatergic synapse	112	-0.22913046291346	-0.813416386038296	0.933066933066933	0.985627177700348	0.845822983178567	12310	tags=66%, list=66%, signal=23%	50944/51764/22941/94235/123745/2893/775/157/2918/112/2900/2911/9456/5578/113/54331/2897/255189/57084/2892/108/3708/2917/8605/57030/6507/2744/3710/1742/776/2905/7220/2778/9229/283748/5332/115/5330/2782/116444/196883/6512/2891/3709/9762/2791/2785/2790/5534/246213/2776/773/3760/27165/2898/5530/2784/6505/10681/2775/9454/116443/2788/54407/5595/59345/2771/2899/5331/5579/5594/2787/2786/5533	ADCY2/ADCY4/ADCY6/ADCY7/ADCY9/CACNA1A/CACNA1C/CACNA1D/DLG4/DLGAP1/GLS/GLS2/GNAI2/GNAO1/GNAQ/GNAS/GNB1/GNB3/GNB4/GNB5/GNG10/GNG11/GNG13/GNG2/GNG3/GNG4/GNG5/GNG7/GNG8/GRIA2/GRIA3/GRIA4/GRIK1/GRIK2/GRIK3/GRIK4/GRIN2C/GRIN3A/GRIN3B/GRK3/GRM1/GRM7/GRM8/HOMER1/HOMER3/ITPR1/ITPR2/ITPR3/KCNJ3/LZTS3/MAPK1/MAPK3/PLA2G4C/PLA2G4D/PLA2G4E/PLA2G4F/PLCB2/PLCB3/PLCB4/PPP3CA/PPP3CC/PPP3R1/PRKCA/PRKCB/SHANK1/SHANK2/SLC17A6/SLC17A7/SLC17A8/SLC1A1/SLC1A3/SLC1A7/SLC38A2/TRPC1	neg.rank
Melanogenesis	100	-0.229830444795426	-0.81138911936117	0.916083916083916	0.985627177700348	0.845822983178567	9575	tags=56%, list=51%, signal=28%	148327/113/1906/810/3265/7480/108/8322/80326/1855/7299/4286/2535/1385/7482/1638/8324/7473/2778/5332/115/8325/5330/51384/10488/196883/8326/3815/4893/1910/7475/5443/7306/434/2776/7484/90993/7976/7472/2775/4157/7481/1387/91860/5595/1856/2771/8321/5331/5579/1499/5594/5894/5604/8323/2033	ADCY2/ADCY4/ADCY7/ADCY9/ASIP/CALML3/CALML4/CREB1/CREB3/CREB3L1/CREB3L4/CREBBP/CTNNB1/DCT/DVL1/DVL2/EDN1/EDNRB/EP300/FZD1/FZD2/FZD3/FZD4/FZD6/FZD7/FZD8/FZD9/GNAI2/GNAO1/GNAQ/GNAS/HRAS/KIT/MAP2K1/MAPK1/MAPK3/MC1R/MITF/NRAS/PLCB2/PLCB3/PLCB4/POMC/PRKCB/RAF1/TYR/TYRP1/WNT10A/WNT10B/WNT11/WNT16/WNT2/WNT2B/WNT3/WNT6/WNT9B	neg.rank
Basal transcription factors	42	-0.248057572618413	-0.805857141045861	0.866866866866867	0.985627177700348	0.845822983178567	9947	tags=55%, list=53%, signal=26%	6884/138474/6878/6873/11036/387332/27097/54457/6908/2962/6879/6880/2959/8148/129685/1022/6877/2961/6872/2968/902/2965/2957	CCNH/CDK7/GTF2A1/GTF2A1L/GTF2B/GTF2E2/GTF2F1/GTF2H1/GTF2H4/TAF1/TAF13/TAF15/TAF1L/TAF2/TAF5/TAF5L/TAF6/TAF7/TAF7L/TAF8/TAF9/TBP/TBPL2	neg.rank
Thyroid hormone synthesis	73	-0.232598012864323	-0.799497264862733	0.911088911088911	0.985627177700348	0.845822983178567	7835	tags=40%, list=42%, signal=23%	2778/5332/115/5330/7252/257202/10488/196883/3709/7849/7184/2776/8458/90993/2876/432/6528/2880/9586/433/405753/480/213/5331/5579/821/1386/477/476	ADCY4/ADCY9/ALB/ASGR1/ASGR2/ATF2/ATP1A1/ATP1A2/ATP1A4/CANX/CREB3/CREB3L1/CREB5/DUOXA2/GNAQ/GNAS/GPX1/GPX5/GPX6/HSP90B1/ITPR2/PAX8/PLCB2/PLCB3/PLCB4/PRKCB/SLC5A5/TSHB/TTF2	neg.rank
Proteasome	46	-0.243087633399488	-0.798299885685296	0.894	0.985627177700348	0.845822983178567	10320	tags=57%, list=55%, signal=26%	5701/5682/11047/5695/9861/51371/5694/5717/5710/5702/5707/5693/143471/5706/5688/5692/5718/7979/122706/5685/5683/5698/5686/5684/5687/3458	ADRM1/SEM1/IFNG/POMP/PSMA1/PSMA2/PSMA3/PSMA4/PSMA5/PSMA6/PSMA7/PSMA8/PSMB11/PSMB4/PSMB5/PSMB6/PSMB7/PSMB9/PSMC2/PSMC3/PSMC6/PSMD1/PSMD11/PSMD12/PSMD4/PSMD6	neg.rank
Cholesterol metabolism	50	-0.239472905220936	-0.79388217255195	0.911088911088911	0.985627177700348	0.845822983178567	8257	tags=44%, list=44%, signal=25%	10948/336/348/350/5360/64241/345/337/949/335/64240/9218/9388/7417/9217/10577/4035/344/4864/19/27329/6646	ABCA1/ABCG5/ABCG8/ANGPTL3/APOA1/APOA2/APOA4/APOC2/APOC3/APOE/APOH/LIPG/LRP1/NPC1/NPC2/PLTP/SCARB1/SOAT1/STARD3/VAPA/VAPB/VDAC2	neg.rank
GABAergic synapse	88	-0.226857806393079	-0.792028978421783	0.934065934065934	0.985627177700348	0.845822983178567	10142	tags=51%, list=54%, signal=24%	6714/108/3763/2561/2568/6538/57468/2744/776/2559/2563/2562/2565/115/779/6539/2782/196883/66008/2564/2558/2791/23710/2785/2790/9001/9568/11337/773/200959/2569/27165/2784/10681/2775/2788/4905/54407/59345/2771/18/5579/778/2787/2786	ABAT/ADCY2/ADCY4/ADCY9/CACNA1A/CACNA1D/CACNA1F/CACNA1S/GABARAP/GABARAPL1/GABBR2/GABRA5/GABRA6/GABRB2/GABRB3/GABRD/GABRE/GABRG1/GABRP/GABRR1/GABRR3/GLS/GLS2/GNAI2/GNAO1/GNB1/GNB3/GNB4/GNB5/GNG10/GNG11/GNG3/GNG4/GNG5/GNG7/HAP1/KCNJ6/NSF/PRKCB/SLC12A5/SLC38A2/SLC6A11/SLC6A12/SRC/TRAK2	neg.rank
GnRH signaling pathway	90	-0.225611217805666	-0.789502424400043	0.941058941058941	0.985627177700348	0.845822983178567	11602	tags=58%, list=62%, signal=22%	112/5601/1081/815/5578/113/810/3265/255189/6714/108/3708/3972/8605/2002/3710/776/5606/5598/2778/283748/5332/115/5330/779/6300/196883/4893/1839/3709/998/2798/4313/5609/2776/6655/5603/1958/5600/6654/91860/5595/2767/5608/5331/5579/2488/5594/5894/778/6416/5604	ADCY2/ADCY4/ADCY6/ADCY7/ADCY9/CACNA1D/CACNA1F/CACNA1S/CALML3/CALML4/CAMK2A/CDC42/CGA/EGR1/ELK1/FSHB/GNA11/GNAQ/GNAS/GNRHR/HBEGF/HRAS/ITPR1/ITPR2/ITPR3/LHB/MAP2K1/MAP2K3/MAP2K4/MAP2K6/MAP2K7/MAPK1/MAPK11/MAPK12/MAPK13/MAPK3/MAPK7/MAPK9/MMP2/NRAS/PLA2G4C/PLA2G4D/PLA2G4F/PLCB2/PLCB3/PLCB4/PRKCA/PRKCB/RAF1/SOS1/SOS2/SRC	neg.rank
Cocaine addiction	49	-0.234447708960505	-0.775499436720076	0.92007992007992	0.985627177700348	0.845822983178567	9118	tags=57%, list=49%, signal=29%	148327/84152/5173/7054/6531/1385/4128/1742/2905/1812/8787/1644/2778/116444/10488/2891/6570/8851/627/90993/4129/4790/9586/2354/116443/2771/1386/5970	ATF2/BDNF/CDK5R1/CREB1/CREB3/CREB3L1/CREB3L4/CREB5/DDC/DLG4/DRD1/FOSB/GNAI2/GNAS/GRIA2/GRIN2C/GRIN3A/GRIN3B/MAOA/MAOB/NFKB1/PDYN/PPP1R1B/RELA/RGS9/SLC18A1/SLC6A3/TH	neg.rank
DNA replication	36	-0.242677748431483	-0.772816858092537	0.898898898898899	0.985627177700348	0.845822983178567	12311	tags=75%, list=66%, signal=26%	2237/5981/4173/6117/56655/246243/6742/5424/10535/5985/5984/84153/54107/79621/4174/57804/10714/1763/4176/4175/6119/4172/5426/23649/5558/5983/5425	DNA2/FEN1/MCM3/MCM4/MCM5/MCM6/MCM7/POLA2/POLD1/POLD2/POLD3/POLD4/POLE/POLE3/POLE4/PRIM2/RFC1/RFC3/RFC4/RFC5/RNASEH1/RNASEH2A/RNASEH2B/RNASEH2C/RPA1/RPA3/SSBP1	neg.rank
Hippo signaling pathway - multiple species	29	-0.246111354226295	-0.766041111718607	0.882647943831494	0.985627177700348	0.845822983178567	3219	tags=17%, list=17%, signal=14%	55233/11186/79633/79981/102800317	FAT4/FRMD1/TPTEP2-CSNK1E/MOB1A/RASSF1	neg.rank
Longevity regulating pathway - multiple species	59	-0.224924574129306	-0.756800832167346	0.938061938061938	0.985627177700348	0.845822983178567	7604	tags=36%, list=40%, signal=21%	115/5565/81570/196883/4893/5296/5571/6648/3303/3312/5562/208/10000/8471/84335/1410/57521/3304/207/23411/6198	ADCY4/ADCY9/AKT1/AKT1S1/AKT2/AKT3/CLPB/CRYAB/HSPA1A/HSPA1B/HSPA8/IRS4/NRAS/PIK3R2/PRKAA1/PRKAB2/PRKAG1/RPS6KB1/RPTOR/SIRT1/SOD2	neg.rank
Mismatch repair	22	-0.253609304006799	-0.755312435890645	0.870481927710843	0.985627177700348	0.845822983178567	13018	tags=82%, list=69%, signal=25%	6118/29935/4292/5981/6117/6742/5424/5985/5984/27030/57804/10714/9156/6119/4437/5983/5425/4436	EXO1/MLH1/MLH3/MSH2/MSH3/POLD1/POLD2/POLD3/POLD4/RFC1/RFC3/RFC4/RFC5/RPA1/RPA2/RPA3/RPA4/SSBP1	neg.rank
Non-homologous end-joining	13	-0.280357948124584	-0.754099478078659	0.843137254901961	0.985627177700348	0.845822983178567	12700	tags=85%, list=68%, signal=27%	7518/2237/4361/5591/27343/3981/10111/7520/2547/27434/1791	DNTT/FEN1/LIG4/MRE11/POLL/POLM/PRKDC/RAD50/XRCC4/XRCC5/XRCC6	neg.rank
Cortisol synthesis and secretion	64	-0.222048757564783	-0.753624447561562	0.941058941058941	0.985627177700348	0.845822983178567	12076	tags=66%, list=64%, signal=24%	8913/775/190/112/4158/3283/148327/2516/113/108/3708/1584/1583/1385/5151/3710/776/2778/5332/115/5330/779/10488/196883/185/5087/3709/949/5443/3777/56246/2776/183/90993/8911/9586/2767/5331/1589/778/1386/84876	ADCY2/ADCY4/ADCY6/ADCY7/ADCY9/AGT/AGTR1/ATF2/CACNA1C/CACNA1D/CACNA1F/CACNA1G/CACNA1I/CACNA1S/CREB1/CREB3/CREB3L1/CREB3L4/CREB5/CYP11A1/CYP11B1/CYP21A2/GNA11/GNAQ/GNAS/HSD3B1/ITPR1/ITPR2/ITPR3/KCNK3/MC2R/MRAP/NR0B1/NR5A1/ORAI1/PBX1/PDE8A/PLCB2/PLCB3/PLCB4/POMC/SCARB1	neg.rank
Autophagy - other	32	-0.237803382597024	-0.748440399514763	0.91173520561685	0.985627177700348	0.845822983178567	11489	tags=66%, list=61%, signal=26%	9706/55062/23192/2475/8678/9140/84938/84971/30849/55102/64422/5515/5289/5516/23710/79065/11337/55054/23130/9776/57521	ATG12/ATG13/ATG16L1/ATG2A/ATG2B/ATG3/ATG4B/ATG4C/ATG4D/ATG9A/BECN1/GABARAP/GABARAPL1/MTOR/PIK3C3/PIK3R4/PPP2CA/PPP2CB/RPTOR/ULK2/WIPI1	neg.rank
Selenocompound metabolism	17	-0.261432037246261	-0.74323500129715	0.876393110435664	0.985627177700348	0.845822983178567	9196	tags=53%, list=49%, signal=27%	7296/9061/883/11185/118672/22928/22929/4548/92935	INMT/KYAT1/MARS2/MTR/PAPSS1/PSTK/SEPHS1/SEPHS2/TXNRD1	neg.rank
Circadian rhythm	34	-0.23419027756038	-0.741912878434938	0.914829659318637	0.985627177700348	0.845822983178567	9392	tags=44%, list=50%, signal=22%	4862/6500/1385/1407/1408/5565/1453/5571/5187/5562/8863/406/9572/9975/102800317	BMAL1/CREB1/CRY1/CRY2/CSNK1D/TPTEP2-CSNK1E/NPAS2/NR1D1/NR1D2/PER1/PER3/PRKAA1/PRKAB2/PRKAG1/SKP1	neg.rank
Lysine degradation	60	-0.219474343962049	-0.739415034371761	0.948051948051948	0.985627177700348	0.845822983178567	7162	tags=30%, list=38%, signal=19%	501/84444/1743/2145/55870/123688/8085/79723/79823/3033/10919/23127/51166/10157/29072/7468/1892/219	AADAT/AASS/ALDH1B1/ALDH7A1/ASH1L/CAMKMT/COLGALT2/DLST/DOT1L/ECHS1/EHMT2/EZH1/HADH/HYKK/KMT2D/NSD2/SETD2/SUV39H2	neg.rank
Nicotine addiction	40	-0.226066154339339	-0.72953654125044	0.946	0.985627177700348	0.845822983178567	10565	tags=57%, list=56%, signal=25%	2570/57084/2892/2561/2568/57030/2559/2905/2563/2562/2565/1139/1141/116444/2564/8973/2891/2558/246213/773/200959/2569/116443	CACNA1A/CHRNA6/CHRNA7/CHRNB2/GABRA5/GABRA6/GABRB2/GABRB3/GABRD/GABRE/GABRG1/GABRP/GABRR1/GABRR2/GABRR3/GRIA2/GRIA3/GRIN2C/GRIN3A/GRIN3B/SLC17A6/SLC17A7/SLC17A8	neg.rank
Butanoate metabolism	27	-0.234600644449543	-0.724059320049883	0.918756268806419	0.985627177700348	0.845822983178567	11425	tags=59%, list=61%, signal=23%	79944/142827/5019/3155/39/7915/6296/622/341392/116285/3033/54511/3157/3158/18/1892	ABAT/ACAT2/ACSM1/ACSM3/ACSM4/ACSM6/ALDH5A1/BDH1/ECHS1/HADH/HMGCL/HMGCLL1/HMGCS1/HMGCS2/L2HGDH/OXCT1	neg.rank
One carbon pool by folate	20	-0.246289725559386	-0.72229237842931	0.901010101010101	0.985627177700348	0.845822983178567	13278	tags=80%, list=71%, signal=23%	200895/1719/471/4524/10797/25902/160428/10840/275/10841/123263/6472/441024/4548/6470/2618	ALDH1L1/ALDH1L2/AMT/ATIC/DHFR/DHFR2/FTCD/GART/MTFMT/MTHFD1L/MTHFD2/MTHFD2L/MTHFR/MTR/SHMT1/SHMT2	neg.rank
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	21	-0.232017901808239	-0.686531425339126	0.925553319919517	0.985627177700348	0.845822983178567	12430	tags=71%, list=66%, signal=24%	9469/56548/11285/92126/54480/55501/10090/64132/50515/55454/126792/26229/64131/55790/51363	B3GALT6/B3GAT3/B4GALT7/CHPF2/CHST11/CHST12/CHST15/CHST3/CHST7/CSGALNACT1/CSGALNACT2/DSEL/UST/XYLT1/XYLT2	neg.rank
Glycosaminoglycan biosynthesis - keratan sulfate	14	-0.240814415830103	-0.654985609262674	0.938335046248715	0.985627177700348	0.845822983178567	14171	tags=93%, list=75%, signal=23%	8703/6483/8702/9435/2683/10678/10164/2530/6487/93010/8534/4166/6482	B3GNT2/B3GNT7/B4GALT1/B4GALT3/B4GALT4/CHST1/CHST2/CHST4/CHST6/FUT8/ST3GAL1/ST3GAL2/ST3GAL3	neg.rank
Ubiquinone and other terpenoid-quinone biosynthesis	11	-0.236820976956729	-0.614176360743832	0.947970863683663	0.985627177700348	0.845822983178567	11345	tags=55%, list=60%, signal=22%	2677/79001/10229/51004/51805/84274	COQ3/COQ5/COQ6/COQ7/GGCX/VKORC1	neg.rank
Vascular smooth muscle contraction	131	-0.217337852681015	-0.778719563047498	0.977022977022977	0.992663123226921	0.851860929949326	12125	tags=64%, list=65%, signal=23%	123745/775/140465/27094/5501/5581/5322/10267/112/72/5578/5319/50487/8399/113/4881/1906/810/796/54776/255189/91807/108/3708/136/552/23365/3778/8605/26279/64600/369/3710/387/776/147/79924/4879/797/10398/6093/2778/283748/5332/4882/115/27345/5330/779/196883/340156/185/133/84647/4659/3709/1908/4629/157855/4878/4628/5592/2776/10203/183/30814/391013/10268/81579/1907/9475/91860/5595/5500/673/94274/2767/5331/5579/5594/5894/778/5604/5499	ACTG2/ADCY2/ADCY4/ADCY6/ADCY7/ADCY9/ADM/ADM2/ADORA2B/ADRA1B/AGT/AGTR1/ARAF/ARHGEF12/AVPR1A/BRAF/CACNA1C/CACNA1D/CACNA1F/CACNA1S/CALCA/CALCB/CALCRL/CALML3/CALML4/EDN1/EDN2/EDN3/GNA11/GNAQ/GNAS/ITPR1/ITPR2/ITPR3/KCNMA1/KCNMB3/KCNMB4/KCNU1/MAP2K1/MAPK1/MAPK3/MYH10/MYH11/MYL6B/MYL9/MYLK3/MYLK4/NPPA/NPPB/NPR1/NPR2/PLA2G10/PLA2G12A/PLA2G12B/PLA2G1B/PLA2G2C/PLA2G2D/PLA2G2E/PLA2G2F/PLA2G3/PLA2G4C/PLA2G4D/PLA2G4E/PLA2G4F/PLA2G5/PLCB2/PLCB3/PLCB4/PPP1CA/PPP1CB/PPP1CC/PPP1R12A/PPP1R12C/PPP1R14A/PRKCA/PRKCB/PRKCE/PRKG1/RAF1/RAMP1/RAMP3/RHOA/ROCK1/ROCK2	neg.rank
Amino sugar and nucleotide sugar metabolism	48	-0.214653654690097	-0.709417734500692	0.959040959040959	0.992663123226921	0.851860929949326	12534	tags=67%, list=67%, signal=22%	197258/7360/80146/10007/7358/9945/606495/29926/3099/3074/6675/4351/2585/91373/51005/5372/3101/3098/7264/29925/27159/2673/2582/2592/140838/3073/2821/5238/51167/55577/80896/1118	AMDHD2/CHIA/CHIT1/CYB5R4/CYB5RL/FCSK/GALE/GALK2/GALT/GFPT1/GFPT2/GMPPA/GMPPB/GNPDA1/GPI/HEXA/HEXB/HK1/HK2/HK3/MPI/NAGK/NANP/NPL/PGM3/PMM1/GFUS/UAP1/UAP1L1/UGDH/UGP2/UXS1	neg.rank
Amphetamine addiction	69	-0.204689630573879	-0.699569575172458	0.981018981018981	0.992663123226921	0.851860929949326	11337	tags=55%, list=60%, signal=22%	815/5578/148327/84152/810/3065/5173/2892/7054/6531/1385/4128/776/3066/2905/1812/1644/2778/116444/10488/2891/2353/6570/5534/6804/90993/5530/4129/9586/2354/116443/91860/5500/5579/1386/23411/5533/5499	ATF2/CACNA1D/CALML3/CALML4/CAMK2A/CREB1/CREB3/CREB3L1/CREB3L4/CREB5/DDC/DRD1/FOS/FOSB/GNAS/GRIA2/GRIA3/GRIN2C/GRIN3A/GRIN3B/HDAC1/HDAC2/MAOA/MAOB/PDYN/PPP1CA/PPP1CB/PPP1R1B/PPP3CA/PPP3CC/PPP3R1/PRKCA/PRKCB/SIRT1/SLC18A1/SLC6A3/STX1A/TH	neg.rank
