ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Human T-cell leukemia virus 1 infection	206	-0.237437080038019	-0.884143116158632	0.883116883116883	1	0.97141964704045	9898	tags=53%, list=59%, signal=22%	7850/5532/5601/1437/111/6688/706/3133/148327/1017/64764/1019/51434/1958/5605/6513/7538/4775/7094/581/5423/4776/1739/1029/7419/7048/3134/8503/3105/3108/567/1959/4087/916/3383/83447/917/387332/2002/7124/1385/5971/3119/3601/898/4488/8379/10000/4487/4773/107/3111/2353/113/196883/9519/1026/3112/3109/3600/9134/7416/8829/112/3569/8900/7043/115/3725/3689/1388/114/5602/115650/5290/64784/4772/5291/119504/1386/7046/11200/2114/5296/4089/920/2005/3558/595/9020/23373/83660/200186/8850/6929/292/10488/1031/4215/5535/958/5567/5925/4893/5728/5295/5970/2113/7157/890	ADCY1/ADCY4/ADCY5/ADCY6/ADCY7/ADCY8/ADCY9/AKT3/ANAPC16/ANAPC7/ATF2/ATF6B/B2M/BAX/CCNA1/CCNA2/CCND1/CCNE1/CCNE2/CD3E/CD3G/CD4/CD40/CDK2/CDK4/CDKN1A/CDKN2A/CDKN2C/CHEK2/CREB1/CREB3/CREB3L2/CREB3L4/CRTC1/CRTC2/CRTC3/CSF2/DLG1/EGR1/EGR2/ELK1/ELK4/ETS1/ETS2/FOS/HLA-F/HLA-DQB1/HLA-A/HLA-DMA/HLA-DMB/HLA-DOA/HLA-DOB/HLA-E/ICAM1/IL15/IL15RA/IL1R2/IL2/IL6/ITGB2/JUN/KAT2B/MAD1L1/MAP2K2/MAP3K14/MAP3K3/MAPK10/MAPK9/MSX1/MSX2/NFATC1/NFATC2/NFATC3/NFATC4/NRAS/NRP1/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/POLB/PPP3CB/PPP3R2/PRKACB/PTEN/RB1/RELA/RELB/SLC25A31/SLC25A5/SLC2A1/SMAD2/SMAD4/SPI1/TBPL1/TBPL2/TCF3/TGFB3/TGFBR1/TGFBR2/TLN1/TLN2/TNF/TNFRSF13C/TP53/TSPO/VDAC1/VDAC3/ZFP36	neg.rank
Folate biosynthesis	23	-0.286012348946907	-0.88308543488926	0.708796764408493	1	0.97141964704045	10287	tags=74%, list=62%, signal=28%	7054/248/57016/6697/251/8644/5053/7166/249/4338/5805/10243/4337/55034/5092/8836/873	ALPI/AKR1B10/AKR1C3/ALPL/ALPG/CBR1/GGH/GPHN/MOCOS/MOCS1/MOCS2/PAH/PCBD1/PTS/SPR/TH/TPH1	neg.rank
Antigen processing and presentation	54	-0.25807378545819	-0.879783078765318	0.757242757242757	1	0.97141964704045	8367	tags=48%, list=50%, signal=24%	3134/3105/3108/567/5994/3812/7124/1385/3119/3111/3112/5641/3109/1508/8625/3306/3822/10437/920/1520/3821/3811/3823/3320/4261/5993	B2M/CD4/CIITA/CREB1/CTSB/CTSS/HLA-F/HLA-DQB1/HLA-A/HLA-DMA/HLA-DMB/HLA-DOA/HLA-DOB/HSP90AA1/HSPA2/IFI30/KIR3DL1/KIR3DL2/KLRC1/KLRC2/KLRC3/LGMN/RFX5/RFXANK/RFXAP/TNF	neg.rank
Fructose and mannose metabolism	31	-0.275052181264702	-0.878024035264795	0.740480961923848	1	0.97141964704045	8304	tags=61%, list=50%, signal=31%	2762/57103/2203/29926/3795/80201/6652/5209/5211/5210/5373/5214/5213/8789/8790/5372/197258/7264/3099	FBP1/FBP2/FPGT/FCSK/GMDS/GMPPA/HK2/HKDC1/KHK/PFKFB3/PFKFB4/PFKL/PFKM/PFKP/PMM1/PMM2/SORD/TIGAR/GFUS	neg.rank
Th1 and Th2 cell differentiation	80	-0.247434378070178	-0.87617161990501	0.803196803196803	1	0.97141964704045	5742	tags=34%, list=34%, signal=22%	4773/3111/2353/5588/3714/54567/3112/3109/4853/6775/3725/5602/4854/3567/4772/3460/3595/2625/920/1432/3558/3565/4094/3592/5535/5600/5970	CD4/DLL4/FOS/GATA3/HLA-DMB/HLA-DOA/HLA-DOB/IFNGR2/IL12A/IL12RB2/IL2/IL4/IL5/JAG2/JUN/MAF/MAPK10/MAPK11/MAPK14/NFATC1/NFATC2/NOTCH2/NOTCH3/PPP3R2/PRKCQ/RELA/STAT4	neg.rank
Biosynthesis of amino acids	69	-0.250875371467332	-0.876065445884127	0.787212787212787	1	0.97141964704045	6558	tags=36%, list=39%, signal=22%	2027/5631/587/5211/2806/27430/5634/5214/3417/29968/5213/84076/5313/26227/48/162417/1373/440/1491/383/384/3420/2752/5232/3421	ACO1/ARG1/ARG2/ASNS/BCAT2/CPS1/CTH/ENO3/GLUL/GOT2/IDH1/IDH3B/IDH3G/MAT2B/NAGS/PFKL/PFKM/PFKP/PGK2/PHGDH/PKLR/PRPS1/PRPS2/PSAT1/TKTL2	neg.rank
Fatty acid metabolism	56	-0.255677129504197	-0.875898702867168	0.773	1	0.97141964704045	10495	tags=73%, list=63%, signal=27%	6319/51102/51495/2181/39/3033/79993/126129/34/60481/7923/51703/197322/23205/1962/84869/33/30/3992/51/2194/201562/31/401494/8310/83401/27349/23305/81616/3295/54995/36/1892/6342/9415/3030/54898/51144/1376/9374/5538	ACAA1/ACACA/ACADL/ACADM/ACADSB/ACAT2/ACOX1/ACOX3/ACSBG1/ACSBG2/ACSF3/ACSL3/ACSL5/ACSL6/CBR4/CPT1C/CPT2/ECHS1/EHHADH/ELOVL2/ELOVL3/ELOVL5/ELOVL7/FADS1/FADS2/FASN/HSD17B8/HACD2/HACD3/HACD4/HADH/HADHA/HSD17B12/HSD17B4/MCAT/MECR/OXSM/PPT1/PPT2/SCD/SCP2	neg.rank
Epstein-Barr virus infection	181	-0.235781662115208	-0.87386349209637	0.899100899100899	1	0.97141964704045	8638	tags=43%, list=52%, signal=21%	8717/10912/3280/3665/3134/8503/3105/3108/5608/567/7189/7297/2208/916/3383/10379/917/57506/4734/4793/4938/7124/3627/5971/3119/898/10000/3441/5610/3444/3111/317/1026/930/3112/377841/3109/9134/3440/1643/3569/8900/7431/29760/10454/3725/10018/5602/5290/5291/960/1647/3443/5296/3066/1432/3448/595/9020/578/5609/836/9641/3447/8819/958/5925/842/5600/6502/956/5295/1027/637/5970/7157/890	AKT3/APAF1/B2M/BAK1/BCL2L11/BID/BLNK/CASP3/CASP9/CCNA1/CCNA2/CCND1/CCNE1/CCNE2/CD19/CD3E/CD3G/CD40/CD44/CDKN1A/CDKN1B/CXCL10/DDB2/EIF2AK2/ENTPD3/ENTPD8/FCER2/GADD45A/GADD45G/HLA-F/HLA-DQB1/HLA-A/HLA-DMA/HLA-DMB/HLA-DOA/HLA-DOB/HDAC2/HES1/ICAM1/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/IKBKE/IL6/IRF7/IRF9/JUN/MAP2K6/MAP2K7/MAP3K14/MAPK10/MAPK11/MAPK14/MAVS/NEDD4/NFKBIB/OAS1/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/RB1/RELA/RELB/SAP30/SKP2/TAB1/TNF/TRADD/TRAF6/TP53/TYK2/VIM	neg.rank
Pathogenic Escherichia coli infection	184	-0.235413904274579	-0.873474815071368	0.895104895104895	1	0.97141964704045	7345	tags=39%, list=44%, signal=22%	7099/8795/7082/2149/1366/7430/4793/1902/137075/7124/10672/55930/834/4643/9181/9075/4430/4671/9475/9871/2353/100506658/10382/57121/81027/9080/4640/9071/3569/10427/9826/9170/10454/3725/23562/5602/10802/79861/2212/9368/55971/149461/7280/29108/10787/5058/51208/25/3059/2846/1432/23191/3553/3606/257397/578/9265/23365/10552/7278/836/2017/8440/5777/9138/24146/842/5600/10061/4645/5970	ABCF2/ABL1/ARHGEF1/ARHGEF11/ARHGEF12/ARHGEF2/ARPC1A/BAIAP2L1/BAK1/CASP1/CASP3/CASP9/CLDN10/CLDN14/CLDN15/CLDN18/CLDN19/CLDN2/CLDN23/CLDN7/CLDN9/CTTN/CYFIP1/CYTH3/EZR/F2R/FCGR2A/FOS/GNA13/HCLS1/IL18/IL1B/IL6/JUN/LPAR1/LPAR2/LPAR4/LPAR5/MAPK10/MAPK11/MAPK14/MYO1A/MYO1B/MYO1E/MYO5B/MYO5C/NAIP/NCK2/NCKAP1/NFKBIB/OCLN/PAK1/PTPN6/PYCARD/RELA/ROCK2/SEC24A/SEC24B/SEC24D/NHERF1/TAB1/TAB3/TJP1/TLR4/TNF/TNFRSF10B/TUBA3C/TUBAL3/TUBB1/TUBB2A/TUBB4A	neg.rank
Diabetic cardiomyopathy	181	-0.235078829195612	-0.871258624423589	0.902097902097902	1	0.97141964704045	9442	tags=51%, list=57%, signal=22%	6300/1636/489/177/816/1281/6513/10975/84701/10105/4711/815/7419/7048/51660/5465/8503/4697/4717/1535/4688/185/6517/4714/5161/1346/4702/4087/83447/506/3630/9167/2997/5582/374291/10000/1339/4724/9882/4713/5331/3643/4726/7416/1347/514/5350/125965/5501/4728/1278/1536/7043/5580/5166/23236/4718/4313/5602/5972/5290/5165/1277/170712/5291/183/2936/5162/7046/4710/653361/5296/1432/4696/5330/1215/292/2998/818/6262/4731/56901/4704/5578/4709/1376/5600/4725/5728/5295/5332/5970	ACE/AGER/AGT/AGTR1/AKT3/ATP2A3/ATP5F1B/ATP5F1E/CAMK2A/CAMK2B/CAMK2G/CMA1/COL1A1/COL1A2/COL3A1/COX4I2/COX6A2/COX6B2/COX7A1/COX7A2/COX7A2L/COX7B2/CPT2/CYBA/CYBB/GSR/GYS1/GYS2/INS/INSR/MAPK10/MAPK11/MAPK12/MAPK14/MMP2/MPC1/NCF1/NCF2/NDUFA3/NDUFA4/NDUFA4L2/NDUFA8/NDUFA9/NDUFB3/NDUFB4/NDUFB5/NDUFB7/NDUFB8/NDUFC1/NDUFC2/NDUFS4/NDUFS5/NDUFS6/NDUFS7/NDUFS8/NDUFV3/PDHA2/PDHB/PDK3/PDK4/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/PLCB1/PLCB2/PLCB3/PLCB4/PLN/PPARA/PPIF/PPP1CC/PRKCA/PRKCD/PRKCG/PTEN/RELA/REN/RYR2/SLC25A31/SLC25A5/SLC2A1/SLC2A4/SMAD2/TBC1D4/TGFB3/TGFBR1/TGFBR2/UQCR11/VDAC1/VDAC3	neg.rank
Staphylococcus aureus infection	73	-0.247912529470668	-0.870155943121687	0.808191808191808	1	0.97141964704045	7572	tags=66%, list=45%, signal=36%	6403/717/4153/54474/3857/715/10747/3860/1673/3108/2214/3858/820/3383/3882/3885/713/712/3881/2358/3119/25984/192666/3111/2209/3112/3109/3426/719/716/728/2357/3689/2212/125115/3861/5724/353288/3075/2213/3872/721/162605/3875/147183/3886/8689/3884	C1QA/C1QB/C1R/C1S/C2/C3AR1/C4B/C5AR1/CAMP/CFH/CFI/DEFB4A/FCGR1A/FCGR2B/FCGR2A/FCGR3A/FPR2/FPR1/HLA-DQB1/HLA-DMA/HLA-DMB/HLA-DOA/HLA-DOB/ICAM1/ITGB2/KRT10/KRT13/KRT14/KRT17/KRT18/KRT20/KRT23/KRT24/KRT25/KRT26/KRT28/KRT31/KRT32/KRT33B/KRT34/KRT35/KRT36/KRT40/KRT9/MASP2/MBL2/PTAFR/SELP	neg.rank
2-Oxocarboxylic acid metabolism	29	-0.273403578476599	-0.866634207433619	0.755020080321285	1	0.97141964704045	7763	tags=45%, list=47%, signal=24%	5161/51166/587/2806/1629/3417/55526/48/162417/5162/3420/55753/3421	AADAT/ACO1/BCAT2/DBT/DHTKD1/GOT2/IDH1/IDH3B/IDH3G/NAGS/OGDHL/PDHA2/PDHB	neg.rank
Acute myeloid leukemia	67	-0.247986200930761	-0.863418174923615	0.808191808191808	1	0.97141964704045	5741	tags=34%, list=34%, signal=23%	10000/6934/6199/572/2209/369/7704/6654/8900/5894/6655/5290/1848/5291/5296/5467/595/4893/3815/3562/5295/5970/890	AKT3/ARAF/BAD/CCNA1/CCNA2/CCND1/DUSP6/FCGR1A/IL3/KIT/NRAS/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PPARD/RAF1/RELA/RPS6KB2/SOS1/SOS2/TCF7L2/ZBTB16	neg.rank
Primary immunodeficiency	36	-0.264788292349525	-0.862409702551397	0.765	1	0.97141964704045	4406	tags=28%, list=26%, signal=20%	8625/29760/115650/920/326/3575/4261/100/5993/958	ADA/AIRE/BLNK/CD4/CD40/CIITA/IL7R/RFX5/RFXANK/TNFRSF13C	neg.rank
Amyotrophic lateral sclerosis	331	-0.226328514685539	-0.860226103966168	0.965034965034965	1	0.97141964704045	9032	tags=40%, list=54%, signal=19%	9776/9896/10975/84701/311/89953/581/55062/4711/3831/347733/283/90550/23130/23511/60673/8632/29978/4697/7133/5608/4717/4714/1346/5693/4702/22863/2066/9706/56171/10133/2891/146754/2880/4217/84134/203228/506/29979/7124/3799/94026/834/10121/3710/4744/9001/9167/374291/1339/10013/4741/4724/6311/100101267/317/4713/572/10382/84557/375189/9451/4726/7416/81027/1347/514/847/125965/1770/79023/4728/9821/64446/10010/10126/310/4718/2902/23064/57679/4842/80208/145957/25978/2878/79861/170712/7280/3800/55102/140775/4710/2906/10718/1432/4696/1767/116442/2903/2081/9973/143471/3798/55706/7278/4747/4731/836/257202/5071/5535/56901/4704/83544/79139/91181/4709/2882/29982/56001/55626/4218/1649/56000/50613/6506/842/5600/9217/64837/4725/637/7157	C9orf72/ACTR1A/ALS2/AMBRA1/ANG/ANXA11/ANXA7/APAF1/ATG101/ATG13/ATG14/ATG2A/ATG2B/ATP5F1B/ATP5F1E/ATXN2/BAD/BAX/BID/CASP1/CASP3/CASP9/CAT/CCS/CHMP2B/COX4I2/COX6A2/COX6B2/COX7A1/COX7A2/COX7A2L/COX7B2/DDIT3/DERL1/DNAH17/DNAH2/DNAH5/DNAH7/DNAH9/DNAI2/DNAL1/DNAL4/EIF2AK3/ERBB4/ERN1/FIG4/GPX3/GPX5/GPX6/GPX7/GRIA2/GRIN1/GRIN2A/GRIN2D/HAP1/HDAC6/ITPR3/KIF5A/KIF5B/KIF5C/KLC1/KLC2/KLC4/MAP1LC3A/MAP2K6/MAP3K5/MAPK11/MAPK14/MCU/NDC1/NDUFA3/NDUFA4/NDUFA4L2/NDUFA8/NDUFA9/NDUFB3/NDUFB4/NDUFB5/NDUFB7/NDUFB8/NDUFC1/NDUFC2/NDUFS4/NDUFS5/NDUFS6/NDUFS7/NDUFS8/NDUFV3/NEFH/NEFL/NEFM/NOS1/NRBF2/NRG3/NRG4/NUP188/NUP210L/NUP37/NXF2/NXF3/OPTN/PRKN/PFN4/POM121C/POM121L2/PPP3R2/PSMA8/PSMB5/RAB39B/RAB8A/RB1CC1/SETX/SLC1A2/SMCR8/SPG11/TANK/TNF/TNFRSF1B/TOMM40L/TP53/TUBA3C/TUBAL3/TUBB1/TUBB2A/TUBB2B/TUBB4A/UBQLN1/UBQLN2/UBQLN3/ULK2/UQCR11/VAPB/VDAC1/WIPI1	neg.rank
Apoptosis	127	-0.235233257702915	-0.856399519537012	0.899100899100899	1	0.97141964704045	6986	tags=38%, list=42%, signal=22%	4217/7124/823/143/3710/27429/3709/330/10000/10039/2353/317/572/9451/1508/1512/1519/5894/1677/3725/10018/5602/4914/79861/5290/3002/5291/1647/824/5296/1520/2081/56616/9020/578/3563/7278/836/1649/1522/4893/842/5551/3562/5295/637/5970/7157	AKT3/APAF1/BAD/BAK1/BCL2L11/BID/BIRC3/CAPN1/CAPN2/CASP3/CASP9/CTSB/CTSH/CTSO/CTSS/CTSZ/DDIT3/DFFB/DIABLO/EIF2AK3/ERN1/FOS/GADD45A/GZMB/HTRA2/IL3/IL3RA/ITPR2/ITPR3/JUN/MAP3K14/MAP3K5/MAPK10/NRAS/NTRK1/PARP3/PARP4/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PRF1/RAF1/RELA/TNF/TP53/TUBA3C/TUBAL3	neg.rank
Choline metabolism in cancer	93	-0.239279532765283	-0.856213148834156	0.85014985014985	1	0.97141964704045	6716	tags=41%, list=40%, signal=25%	1608/56994/8612/56034/5155/5582/10000/6583/6584/6199/2353/56261/1956/6654/5156/5894/3725/1120/6655/5602/5290/5291/5338/204962/1606/123745/8611/1607/8525/5296/5578/283748/23396/5159/4893/23446/5295/255189	AKT3/CHKB/CHPT1/DGKA/DGKB/DGKG/DGKZ/EGFR/FOS/GPCPD1/JUN/MAPK10/NRAS/PDGFB/PDGFC/PDGFRA/PDGFRB/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIP5K1C/PLA2G4D/PLA2G4E/PLA2G4F/PLD2/PLPP1/PLPP2/PRKCA/PRKCG/RAF1/RPS6KB2/SLC22A5/SLC22A4/SLC44A1/SLC44A5/SOS1/SOS2	neg.rank
Phagosome	128	-0.234942651168856	-0.855800962557308	0.899100899100899	1	0.97141964704045	8367	tags=41%, list=50%, signal=21%	3134/3105/3108/4973/1535/4688/50617/2214/8411/3688/5869/7099/1783/51143/8417/3119/64581/10332/55176/3111/2209/8685/10382/78989/3112/3109/81027/1536/3689/4842/3685/79861/2212/949/7058/79659/7280/2213/6441/1780/653361/22925/3673/1520/245972/81035/4481/3916/7278/534/90423/7057/3690	ATP6V0A4/ATP6V0D2/ATP6V1E2/ATP6V1G2/CLEC4M/CLEC7A/COLEC11/COLEC12/CTSS/CYBA/CYBB/DYNC1I1/DYNC1LI1/DYNC1LI2/DYNC2H1/EEA1/FCGR1A/FCGR2B/FCGR2A/FCGR3A/HLA-F/HLA-DQB1/HLA-A/HLA-DMA/HLA-DMB/HLA-DOA/HLA-DOB/ITGA2/ITGAV/ITGB1/ITGB2/ITGB3/LAMP1/MARCO/MSR1/NCF1/NCF2/NOS1/OLR1/PLA2R1/RAB5B/SCARB1/SEC61A2/SFTPD/STX7/THBS1/THBS2/TLR4/TUBA3C/TUBAL3/TUBB1/TUBB2A/TUBB4A	neg.rank
Viral carcinogenesis	182	-0.229727260767219	-0.851610674980586	0.935064935064935	1	0.97141964704045	8880	tags=40%, list=53%, signal=19%	581/5423/1739/1029/8717/87/7419/5829/286436/1960/3665/3134/8503/3105/5933/1959/10014/10379/121504/23352/387332/79885/1385/51564/3572/898/8379/10013/5610/9734/572/27044/9519/1026/9134/1654/8900/3249/9261/3725/1388/1233/7532/5290/5291/23513/1386/1234/5934/85477/5296/3066/6672/245972/255626/595/578/8850/10488/836/9759/11036/5567/5925/1232/4893/5922/6502/5295/1027/5970/7157/890	ACTN1/ATF2/ATF6B/ATP6V0D2/BAD/BAK1/BAX/CASP3/CCNA1/CCNA2/CCND1/CCNE1/CCNE2/CCR3/CCR4/CCR5/CDKN1A/CDKN1B/CDKN2A/CREB1/CREB3/DDX3X/DLG1/EGR2/EGR3/EIF2AK2/HLA-F/GTF2A1L/HLA-A/H2BW2/HDAC11/HDAC2/HDAC4/HDAC5/HDAC6/HDAC7/HDAC9/H2BC1/H4C16/HPN/IL6ST/IRF7/IRF9/JUN/KAT2B/MAD1L1/MAPKAPK2/NRAS/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/POLB/PRKACB/PXN/RASA2/RB1/RBL1/RBL2/RELA/SCIN/SCRIB/SKP2/SND1/SP100/TBPL1/TBPL2/TRADD/TP53/UBR4/VDAC3/YWHAG	neg.rank
Galactose metabolism	30	-0.26417298927522	-0.840285658778121	0.795795795795796	1	0.97141964704045	8111	tags=57%, list=49%, signal=29%	92579/6476/80201/2548/2592/2645/5211/8704/5214/5213/130589/2538/3906/2595/2717/3099/2683	B4GALT1/B4GALT2/G6PC1/G6PC3/GAA/GALM/GALT/GANC/GCK/GLA/HK2/HKDC1/LALBA/PFKL/PFKM/PFKP/SI	neg.rank
Ascorbate and aldarate metabolism	19	-0.280940375237287	-0.839342236151832	0.753286147623862	1	0.97141964704045	6989	tags=47%, list=42%, signal=28%	54600/574537/217/7363/10327/7365/9104/54578/2990	AKR1A1/ALDH2/GUSB/RGN/UGT1A6/UGT1A9/UGT2A2/UGT2B4/UGT2B10	neg.rank
NOD-like receptor signaling pathway	161	-0.227499966994369	-0.838413131923491	0.936063936063936	1	0.97141964704045	8090	tags=45%, list=48%, signal=24%	1535/5027/7189/9051/2633/63940/7297/820/10379/11337/22861/7099/57506/9447/4793/4938/7124/10392/834/2919/3710/3709/5586/330/4671/3441/91662/3444/7158/115362/5331/5585/84557/81858/7416/3440/1508/55914/3569/55054/148022/23710/10010/1536/5580/222545/388646/115361/55669/23236/10454/3725/5602/4210/29108/3443/1432/3448/5330/3553/3606/257397/7205/6347/79671/9641/3320/3447/51393/5600/846/5332/5970	AIM2/ATG16L1/BIRC3/CAMP/CASP1/CASR/CCL2/CTSB/CXCL1/CYBA/CYBB/ERBIN/GABARAP/GABARAPL1/GBP1/GBP4/GBP5/GBP7/GPRC6A/GPSM3/HSP90AA1/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/IKBKE/IL18/IL1B/IL6/IRF9/ITPR2/ITPR3/JUN/MAP1LC3A/MAPK10/MAPK11/MAPK14/MAVS/MEFV/MFN1/NAIP/NFKBIB/NLRP12/NLRP1/NLRX1/NOD1/OAS1/P2RX7/PKN1/PKN2/PLCB1/PLCB2/PLCB3/PLCB4/PRKCD/PSTPIP1/PYCARD/RELA/SHARPIN/TAB1/TAB3/TANK/TICAM1/TLR4/TNF/TRAF6/TRIP6/TP53BP1/TRPV2/TYK2/VDAC1	neg.rank
T cell receptor signaling pathway	113	-0.231482516822004	-0.836794726035613	0.907092907092907	1	0.97141964704045	7501	tags=42%, list=45%, signal=23%	916/3702/55844/917/5525/4793/10298/7124/10000/7006/57144/4773/2353/5588/868/1326/10451/6654/9402/5894/3725/5522/6655/5602/5290/5529/3567/4772/5291/5058/5296/5519/920/1432/3558/9020/5609/3565/5535/3937/8440/5777/5527/4893/5600/5295/5970	AKT3/CBLB/CD3E/CD3G/CD4/FOS/GRAP2/IL2/IL4/IL5/ITK/JUN/LCP2/MAP2K7/MAP3K14/MAP3K8/MAPK10/MAPK11/MAPK14/NCK2/NFATC1/NFATC2/NFKBIB/NRAS/PAK1/PAK4/PAK5/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PPP2R1B/PPP2R2C/PPP2R2D/PPP2R5A/PPP2R5C/PPP2R5E/PPP3R2/PRKCQ/PTPN6/RAF1/RELA/SOS1/SOS2/TEC/TNF/VAV3	neg.rank
Cysteine and methionine metabolism	49	-0.246371858462717	-0.831109545213959	0.846153846153846	1	0.97141964704045	8863	tags=49%, list=53%, signal=23%	4507/92483/3948/27232/51074/7263/23382/58478/587/4191/2806/27430/10768/29968/1788/1789/26227/1036/1491/6611/23743/4357/3945/4190	AHCYL1/AHCYL2/APIP/BCAT2/BHMT2/CDO1/CTH/DNMT3A/DNMT3B/ENOPH1/GNMT/GOT2/LDHAL6B/LDHB/LDHC/MAT2B/MDH1/MDH2/MPST/MTAP/PHGDH/PSAT1/SMS/TST	neg.rank
Measles	126	-0.227263550788993	-0.827129192418302	0.936063936063936	1	0.97141964704045	7501	tags=50%, list=45%, signal=28%	5601/51284/3552/7161/3303/1017/1019/3455/581/940/54106/8717/3665/8503/7189/7297/916/10379/7099/917/25898/57506/4793/4938/4478/10332/898/10000/3441/5610/3444/2353/317/51209/868/572/9134/9451/3440/3569/3725/5602/5290/5291/6504/2213/3443/5296/3448/3558/595/3553/578/3592/836/9641/3447/842/5295/1027/637/5970/7157	AKT3/APAF1/BAD/BAK1/BAX/BID/CASP3/CASP9/CBLB/CCND1/CCNE1/CCNE2/CLEC4M/CD28/CD3E/CD3G/CDK2/CDK4/CDKN1B/EIF2AK2/EIF2AK3/FCGR2B/FOS/HSPA1A/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/IFNAR2/IKBKE/IL12A/IL1A/IL1B/IL2/IL6/IRF7/IRF9/JUN/MAPK10/MAPK9/MAVS/MSN/NFKBIB/OAS1/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/RAB9B/RCHY1/RELA/SLAMF1/TLR4/TLR7/TLR9/TRADD/TRAF6/TP53/TP73/TYK2	neg.rank
Notch signaling pathway	60	-0.239236116587774	-0.825986723457169	0.864	1	0.97141964704045	6215	tags=37%, list=37%, signal=23%	113878/26508/51107/3714/54567/388585/1855/171558/4853/8650/1488/83464/3955/441478/4854/6868/5663/3066/8850/7088/342371/6310	ADAM17/APH1A/APH1B/ATXN1/ATXN1L/CTBP2/DLL4/DTX2/DVL1/HDAC2/HES5/HEYL/JAG2/KAT2B/LFNG/NOTCH2/NOTCH3/NRARP/NUMB/PSEN1/PTCRA/TLE1	neg.rank
Taurine and hypotaurine metabolism	15	-0.288044887666169	-0.824269341727333	0.74306269270298	1	0.97141964704045	11440	tags=93%, list=69%, signal=29%	84890/570/124975/2326/51380/2678/2329/2572/2330/2571/2687/1036/339896/2327	ADO/BAAT/CDO1/CSAD/FMO1/FMO2/FMO4/FMO5/GAD1/GAD2/GADL1/GGT1/GGT5/GGT6	neg.rank
Human immunodeficiency virus 1 infection	190	-0.22185857590458	-0.82350231696807	0.965034965034965	1	0.97141964704045	4175	tags=47%, list=25%, signal=36%	5605/5881/4775/581/4776/8717/5829/2773/3134/8503/3105/2791/164668/7133/5608/567/7189/2784/2782/8945/916/7099/917/51806/10298/7124/810/3710/3709/5582/10000/3441/57144/4773/3444/6199/2353/494551/572/2792/85417/10681/3440/25939/5747/10454/5894/3725/94235/1399/5602/5290/4772/5291/2786/805/5058/2185/1234/3443/5296/920/1432/9616/3448/801/578/115004/5609/836/2776/5535/55970/5578/130340/3447/2788/2771/4893/842/5600/2790/8905/995/2770/5295/637/5970/8450/8065	AKT3/AP1S2/AP1S3/APOBEC3H/B2M/BAD/BAK1/BAX/BID/BTRC/CALM1/CALM2/CALML5/CALML3/CASP3/CASP9/CCNB3/CCR5/CD3E/CD3G/CD4/CDC25C/CRKL/CUL4B/CUL5/FOS/HLA-F/GNAI1/GNAI2/GNAI3/GNAQ/GNB1/GNB3/GNB5/GNG10/GNG11/GNG12/GNG4/GNG7/GNG8/GNGT1/HLA-A/IFNA13/IFNA14/IFNA2/IFNA4/IFNA6/IFNA7/ITPR2/ITPR3/JUN/MAP2K2/MAP2K6/MAP2K7/MAPK10/MAPK11/MAPK14/CGAS/NFATC1/NFATC2/NFATC3/NFATC4/NRAS/PAK1/PAK4/PAK5/PIK3CA/PIK3CB/PIK3R1/PIK3R2/PIK3R3/PPP3R2/PRKCA/PRKCG/PTK2/PTK2B/PXN/RAC3/RAF1/RELA/RNF7/RPS6KB2/SAMHD1/TAB1/TLR4/TNF/TNFRSF1B/TRADD/TRAF6/WEE2	neg.rank
